      6.667E-10       3.859E+00       7.684E-01       7.605E-01       7.605E-01
      7.587E-10       3.940E+00       7.690E-01       7.605E-01       7.605E-01
      8.634E-10       4.024E+00       7.695E-01       7.605E-01       7.605E-01
      9.826E-10       4.109E+00       7.701E-01       7.605E-01       7.605E-01
      1.118E-09       4.197E+00       7.708E-01       7.605E-01       7.605E-01
      1.273E-09       4.287E+00       7.715E-01       7.605E-01       7.605E-01
      1.448E-09       4.379E+00       7.722E-01       7.605E-01       7.605E-01
      1.648E-09       4.474E+00       7.730E-01       7.605E-01       7.605E-01
      1.876E-09       4.571E+00       7.738E-01       7.605E-01       7.605E-01
      2.135E-09       4.671E+00       7.747E-01       7.605E-01       7.605E-01
      2.430E-09       4.774E+00       7.757E-01       7.605E-01       7.605E-01
      2.765E-09       4.879E+00       7.767E-01       7.605E-01       7.605E-01
      3.147E-09       4.987E+00       7.778E-01       7.605E-01       7.605E-01
      3.581E-09       5.097E+00       7.789E-01       7.605E-01       7.605E-01
      4.075E-09       5.211E+00       7.802E-01       7.605E-01       7.605E-01
      4.638E-09       5.328E+00       7.815E-01       7.605E-01       7.605E-01
      5.278E-09       5.447E+00       7.829E-01       7.605E-01       7.605E-01
      6.007E-09       5.570E+00       7.844E-01       7.605E-01       7.605E-01
      6.836E-09       5.696E+00       7.860E-01       7.605E-01       7.605E-01
      7.780E-09       5.826E+00       7.877E-01       7.605E-01       7.605E-01
      8.854E-09       5.958E+00       7.895E-01       7.605E-01       7.605E-01
      1.008E-08       6.094E+00       7.914E-01       7.605E-01       7.605E-01
      1.147E-08       6.234E+00       7.935E-01       7.605E-01       7.605E-01
      1.305E-08       6.378E+00       7.957E-01       7.605E-01       7.605E-01
      1.485E-08       6.525E+00       7.981E-01       7.605E-01       7.605E-01
      1.690E-08       6.676E+00       8.006E-01       7.605E-01       7.605E-01
      1.924E-08       6.831E+00       8.033E-01       7.605E-01       7.605E-01
      2.189E-08       6.990E+00       8.061E-01       7.605E-01       7.605E-01
      2.491E-08       7.153E+00       8.092E-01       7.605E-01       7.605E-01
      2.835E-08       7.321E+00       8.124E-01       7.605E-01       7.605E-01
      3.227E-08       7.492E+00       8.159E-01       7.605E-01       7.605E-01
      3.672E-08       7.669E+00       8.196E-01       7.605E-01       7.605E-01
      4.179E-08       7.850E+00       8.235E-01       7.605E-01       7.605E-01
      4.756E-08       8.036E+00       8.277E-01       7.605E-01       7.605E-01
      5.412E-08       8.226E+00       8.322E-01       7.605E-01       7.605E-01
      6.160E-08       8.422E+00       8.370E-01       7.605E-01       7.605E-01
      7.010E-08       8.622E+00       8.421E-01       7.605E-01       7.605E-01
      7.978E-08       8.828E+00       8.476E-01       7.605E-01       7.605E-01
      9.079E-08       9.040E+00       8.534E-01       7.605E-01       7.605E-01
      1.033E-07       9.257E+00       8.596E-01       7.605E-01       7.605E-01
      1.176E-07       9.479E+00       8.662E-01       7.605E-01       7.605E-01
      1.338E-07       9.708E+00       8.733E-01       7.606E-01       7.605E-01
      1.523E-07       9.942E+00       8.808E-01       7.606E-01       7.605E-01
      1.733E-07       1.018E+01       8.889E-01       7.606E-01       7.605E-01
      1.972E-07       1.043E+01       8.975E-01       7.606E-01       7.605E-01
      2.245E-07       1.068E+01       9.066E-01       7.606E-01       7.605E-01
      2.555E-07       1.094E+01       9.164E-01       7.606E-01       7.605E-01
      2.907E-07       1.121E+01       9.268E-01       7.606E-01       7.605E-01
      3.309E-07       1.148E+01       9.379E-01       7.607E-01       7.605E-01
      3.765E-07       1.176E+01       9.497E-01       7.607E-01       7.605E-01
      4.285E-07       1.205E+01       9.624E-01       7.607E-01       7.605E-01
      4.877E-07       1.235E+01       9.759E-01       7.608E-01       7.605E-01
      5.550E-07       1.265E+01       9.903E-01       7.608E-01       7.605E-01
      6.316E-07       1.296E+01       1.006E+00       7.608E-01       7.605E-01
      7.188E-07       1.328E+01       1.022E+00       7.609E-01       7.605E-01
      8.180E-07       1.361E+01       1.039E+00       7.609E-01       7.605E-01
      9.310E-07       1.395E+01       1.058E+00       7.610E-01       7.605E-01
      1.059E-06       1.429E+01       1.078E+00       7.611E-01       7.605E-01
      1.206E-06       1.465E+01       1.099E+00       7.612E-01       7.605E-01
      1.372E-06       1.501E+01       1.122E+00       7.613E-01       7.605E-01
      1.562E-06       1.539E+01       1.146E+00       7.614E-01       7.605E-01
      1.777E-06       1.577E+01       1.172E+00       7.615E-01       7.605E-01
      2.023E-06       1.616E+01       1.199E+00       7.616E-01       7.605E-01
      2.302E-06       1.657E+01       1.228E+00       7.618E-01       7.605E-01
      2.620E-06       1.698E+01       1.260E+00       7.620E-01       7.605E-01
      2.981E-06       1.740E+01       1.293E+00       7.622E-01       7.605E-01
      3.393E-06       1.784E+01       1.329E+00       7.624E-01       7.605E-01
      3.861E-06       1.829E+01       1.367E+00       7.627E-01       7.605E-01
      4.394E-06       1.875E+01       1.407E+00       7.630E-01       7.605E-01
      5.001E-06       1.922E+01       1.450E+00       7.634E-01       7.605E-01
      5.691E-06       1.970E+01       1.496E+00       7.638E-01       7.605E-01
      6.477E-06       2.020E+01       1.545E+00       7.642E-01       7.605E-01
      7.371E-06       2.071E+01       1.598E+00       7.647E-01       7.605E-01
      8.388E-06       2.123E+01       1.654E+00       7.653E-01       7.605E-01
      9.546E-06       2.177E+01       1.713E+00       7.660E-01       7.605E-01
      1.086E-05       2.232E+01       1.777E+00       7.667E-01       7.605E-01
      1.236E-05       2.288E+01       1.845E+00       7.676E-01       7.605E-01
      1.407E-05       2.346E+01       1.917E+00       7.686E-01       7.605E-01
      1.601E-05       2.406E+01       1.995E+00       7.697E-01       7.605E-01
      1.822E-05       2.467E+01       2.077E+00       7.710E-01       7.605E-01
      2.074E-05       2.529E+01       2.165E+00       7.724E-01       7.605E-01
      2.360E-05       2.594E+01       2.259E+00       7.741E-01       7.605E-01
      2.686E-05       2.660E+01       2.359E+00       7.760E-01       7.605E-01
      3.057E-05       2.727E+01       2.466E+00       7.781E-01       7.605E-01
      3.479E-05       2.797E+01       2.580E+00       7.805E-01       7.605E-01
      3.959E-05       2.868E+01       2.701E+00       7.833E-01       7.605E-01
      4.506E-05       2.941E+01       2.831E+00       7.864E-01       7.605E-01
      5.128E-05       3.016E+01       2.969E+00       7.900E-01       7.605E-01
      5.836E-05       3.093E+01       3.117E+00       7.941E-01       7.605E-01
      6.641E-05       3.172E+01       3.274E+00       7.987E-01       7.605E-01
      7.558E-05       3.253E+01       3.442E+00       8.040E-01       7.605E-01
      8.602E-05       3.337E+01       3.621E+00       8.100E-01       7.605E-01
      9.789E-05       3.422E+01       3.812E+00       8.169E-01       7.605E-01
      1.114E-04       3.510E+01       4.015E+00       8.246E-01       7.605E-01
      1.268E-04       3.599E+01       4.233E+00       8.335E-01       7.605E-01
      1.443E-04       3.692E+01       4.465E+00       8.436E-01       7.605E-01
      1.642E-04       3.786E+01       4.712E+00       8.550E-01       7.605E-01
      1.869E-04       3.884E+01       4.976E+00       8.681E-01       7.605E-01
      2.127E-04       3.983E+01       5.257E+00       8.829E-01       7.606E-01
      2.420E-04       4.086E+01       5.557E+00       8.998E-01       7.606E-01
      2.754E-04       4.191E+01       5.877E+00       9.190E-01       7.606E-01
      3.135E-04       4.298E+01       6.219E+00       9.409E-01       7.607E-01
      3.567E-04       4.409E+01       6.583E+00       9.657E-01       7.607E-01
      4.060E-04       4.522E+01       6.971E+00       9.940E-01       7.608E-01
      4.620E-04       4.638E+01       7.385E+00       1.026E+00       7.609E-01
      5.258E-04       4.758E+01       7.827E+00       1.063E+00       7.610E-01
      5.984E-04       4.880E+01       8.298E+00       1.104E+00       7.612E-01
      6.810E-04       5.006E+01       8.800E+00       1.152E+00       7.614E-01
      7.750E-04       5.135E+01       9.336E+00       1.206E+00       7.617E-01
      8.820E-04       5.267E+01       9.907E+00       1.267E+00       7.620E-01
      1.004E-03       5.402E+01       1.052E+01       1.337E+00       7.625E-01
      1.142E-03       5.541E+01       1.116E+01       1.416E+00       7.631E-01
      1.300E-03       5.684E+01       1.186E+01       1.506E+00       7.638E-01
      1.480E-03       5.830E+01       1.259E+01       1.608E+00       7.648E-01
      1.684E-03       5.980E+01       1.338E+01       1.725E+00       7.661E-01
      1.916E-03       6.134E+01       1.422E+01       1.857E+00       7.678E-01
      2.181E-03       6.291E+01       1.511E+01       2.007E+00       7.699E-01
      2.482E-03       6.453E+01       1.606E+01       2.178E+00       7.726E-01
      2.824E-03       6.618E+01       1.707E+01       2.372E+00       7.762E-01
      3.214E-03       6.788E+01       1.815E+01       2.592E+00       7.808E-01
      3.658E-03       6.962E+01       1.930E+01       2.841E+00       7.867E-01
      4.163E-03       7.140E+01       2.052E+01       3.124E+00       7.943E-01
      4.738E-03       7.322E+01       2.182E+01       3.446E+00       8.041E-01
      5.392E-03       7.508E+01       2.320E+01       3.809E+00       8.168E-01
      6.136E-03       7.699E+01       2.467E+01       4.221E+00       8.330E-01
      6.983E-03       7.894E+01       2.623E+01       4.688E+00       8.539E-01
      7.947E-03       8.094E+01       2.788E+01       5.215E+00       8.807E-01
      9.045E-03       8.298E+01       2.964E+01       5.812E+00       9.150E-01
      1.029E-02       8.506E+01       3.151E+01       6.485E+00       9.589E-01
      1.171E-02       8.719E+01       3.348E+01       7.244E+00       1.015E+00
      1.333E-02       8.936E+01       3.557E+01       8.099E+00       1.087E+00
      1.517E-02       9.157E+01       3.779E+01       9.061E+00       1.178E+00
      1.727E-02       9.382E+01       4.012E+01       1.014E+01       1.293E+00
      1.965E-02       9.611E+01       4.259E+01       1.135E+01       1.440E+00
      2.236E-02       9.843E+01       4.519E+01       1.271E+01       1.625E+00
      2.545E-02       1.008E+02       4.792E+01       1.423E+01       1.858E+00
      2.896E-02       1.032E+02       5.079E+01       1.591E+01       2.151E+00
      3.296E-02       1.056E+02       5.379E+01       1.779E+01       2.517E+00
      3.751E-02       1.080E+02       5.694E+01       1.987E+01       2.972E+00
      4.269E-02       1.105E+02       6.022E+01       2.217E+01       3.535E+00
      4.858E-02       1.130E+02       6.363E+01       2.469E+01       4.229E+00
      5.529E-02       1.155E+02       6.717E+01       2.746E+01       5.078E+00
      6.292E-02       1.180E+02       7.082E+01       3.049E+01       6.111E+00
      7.161E-02       1.204E+02       7.459E+01       3.377E+01       7.358E+00
      8.149E-02       1.229E+02       7.846E+01       3.732E+01       8.852E+00
      9.275E-02       1.254E+02       8.241E+01       4.113E+01       1.063E+01
      1.055E-01       1.278E+02       8.643E+01       4.520E+01       1.272E+01
      1.201E-01       1.302E+02       9.050E+01       4.953E+01       1.516E+01
      1.367E-01       1.325E+02       9.460E+01       5.408E+01       1.798E+01
      1.556E-01       1.348E+02       9.871E+01       5.886E+01       2.120E+01
      1.771E-01       1.370E+02       1.028E+02       6.381E+01       2.483E+01
      2.015E-01       1.391E+02       1.069E+02       6.893E+01       2.890E+01
      2.293E-01       1.412E+02       1.109E+02       7.415E+01       3.338E+01
      2.610E-01       1.432E+02       1.148E+02       7.946E+01       3.826E+01
      2.970E-01       1.450E+02       1.186E+02       8.479E+01       4.352E+01
      3.380E-01       1.468E+02       1.222E+02       9.012E+01       4.911E+01
      3.846E-01       1.485E+02       1.258E+02       9.539E+01       5.498E+01
      4.378E-01       1.501E+02       1.291E+02       1.006E+02       6.106E+01
      4.982E-01       1.516E+02       1.323E+02       1.056E+02       6.730E+01
      5.670E-01       1.529E+02       1.353E+02       1.104E+02       7.361E+01
      6.452E-01       1.542E+02       1.382E+02       1.151E+02       7.993E+01
      7.343E-01       1.554E+02       1.408E+02       1.195E+02       8.619E+01
      8.357E-01       1.564E+02       1.433E+02       1.237E+02       9.232E+01
      9.510E-01       1.574E+02       1.455E+02       1.277E+02       9.827E+01
      1.082E+00       1.583E+02       1.476E+02       1.313E+02       1.040E+02
      1.232E+00       1.591E+02       1.495E+02       1.347E+02       1.094E+02
      1.402E+00       1.599E+02       1.512E+02       1.379E+02       1.146E+02
      1.595E+00       1.605E+02       1.528E+02       1.408E+02       1.194E+02
      1.816E+00       1.611E+02       1.542E+02       1.434E+02       1.239E+02
      2.066E+00       1.617E+02       1.555E+02       1.458E+02       1.281E+02
      2.351E+00       1.621E+02       1.567E+02       1.480E+02       1.320E+02
      2.676E+00       1.626E+02       1.577E+02       1.499E+02       1.355E+02
      3.045E+00       1.630E+02       1.586E+02       1.517E+02       1.387E+02
      3.466E+00       1.633E+02       1.595E+02       1.533E+02       1.416E+02
      3.944E+00       1.636E+02       1.602E+02       1.547E+02       1.443E+02
      4.489E+00       1.639E+02       1.609E+02       1.560E+02       1.467E+02
      5.108E+00       1.641E+02       1.615E+02       1.571E+02       1.488E+02
      5.814E+00       1.643E+02       1.620E+02       1.581E+02       1.507E+02
      6.616E+00       1.645E+02       1.624E+02       1.590E+02       1.525E+02
      7.530E+00       1.647E+02       1.628E+02       1.598E+02       1.540E+02
      8.569E+00       1.648E+02       1.632E+02       1.606E+02       1.554E+02
      9.752E+00       1.650E+02       1.635E+02       1.612E+02       1.566E+02
      1.110E+01       1.651E+02       1.638E+02       1.617E+02       1.577E+02
      1.263E+01       1.652E+02       1.641E+02       1.622E+02       1.587E+02
      1.437E+01       1.653E+02       1.643E+02       1.627E+02       1.595E+02
      1.636E+01       1.653E+02       1.645E+02       1.631E+02       1.603E+02
      1.862E+01       1.654E+02       1.646E+02       1.634E+02       1.609E+02
      2.119E+01       1.655E+02       1.648E+02       1.637E+02       1.615E+02
      2.411E+01       1.655E+02       1.649E+02       1.640E+02       1.620E+02
      2.744E+01       1.656E+02       1.650E+02       1.642E+02       1.625E+02
      3.123E+01       1.656E+02       1.652E+02       1.644E+02       1.629E+02
      3.554E+01       1.656E+02       1.652E+02       1.646E+02       1.633E+02
      4.045E+01       1.657E+02       1.653E+02       1.647E+02       1.636E+02
      4.603E+01       1.657E+02       1.654E+02       1.649E+02       1.639E+02
      5.238E+01       1.657E+02       1.655E+02       1.650E+02       1.641E+02
      5.961E+01       1.657E+02       1.655E+02       1.651E+02       1.643E+02
      6.784E+01       1.658E+02       1.656E+02       1.652E+02       1.645E+02
      7.721E+01       1.658E+02       1.656E+02       1.653E+02       1.647E+02
      8.787E+01       1.658E+02       1.656E+02       1.654E+02       1.648E+02
      1.000E+02       1.658E+02       1.657E+02       1.654E+02       1.650E+02
