      1.000E+00       1.000E+01
      1.035E+00       1.023E+01
      1.072E+00       1.090E+01
      1.110E+00       1.196E+01
      1.149E+00       1.336E+01
      1.190E+00       1.508E+01
      1.232E+00       1.707E+01
      1.275E+00       1.931E+01
      1.320E+00       2.176E+01
      1.367E+00       2.440E+01
      1.415E+00       2.720E+01
      1.465E+00       3.015E+01
      1.517E+00       3.321E+01
      1.570E+00       3.638E+01
      1.626E+00       3.963E+01
      1.683E+00       4.295E+01
      1.743E+00       4.632E+01
      1.804E+00       4.974E+01
      1.868E+00       5.318E+01
      1.934E+00       5.664E+01
      2.002E+00       6.011E+01
      2.073E+00       6.358E+01
      2.146E+00       6.704E+01
      2.222E+00       7.049E+01
      2.300E+00       7.391E+01
      2.382E+00       7.731E+01
      2.466E+00       8.068E+01
      2.553E+00       8.400E+01
      2.643E+00       8.729E+01
      2.736E+00       9.053E+01
      2.833E+00       9.373E+01
      2.933E+00       9.688E+01
      3.037E+00       9.997E+01
      3.144E+00       1.030E+02
      3.255E+00       1.060E+02
      3.370E+00       1.089E+02
      3.489E+00       1.118E+02
      3.612E+00       1.146E+02
      3.740E+00       1.173E+02
      3.872E+00       1.200E+02
      4.009E+00       1.227E+02
      4.150E+00       1.252E+02
      4.297E+00       1.277E+02
      4.449E+00       1.302E+02
      4.606E+00       1.326E+02
      4.769E+00       1.349E+02
      4.937E+00       1.372E+02
      5.111E+00       1.394E+02
      5.292E+00       1.416E+02
      5.479E+00       1.437E+02
      5.672E+00       1.457E+02
      5.873E+00       1.477E+02
      6.080E+00       1.496E+02
      6.295E+00       1.515E+02
      6.517E+00       1.533E+02
      6.748E+00       1.551E+02
      6.986E+00       1.568E+02
      7.233E+00       1.585E+02
      7.488E+00       1.601E+02
      7.753E+00       1.617E+02
      8.026E+00       1.633E+02
      8.310E+00       1.648E+02
      8.603E+00       1.662E+02
      8.907E+00       1.676E+02
      9.222E+00       1.690E+02
      9.548E+00       1.703E+02
      9.885E+00       1.716E+02
      1.023E+01       1.728E+02
      1.060E+01       1.740E+02
      1.097E+01       1.752E+02
      1.136E+01       1.763E+02
      1.176E+01       1.774E+02
      1.217E+01       1.785E+02
      1.260E+01       1.795E+02
      1.305E+01       1.805E+02
      1.351E+01       1.815E+02
      1.399E+01       1.824E+02
      1.448E+01       1.833E+02
      1.499E+01       1.842E+02
      1.552E+01       1.851E+02
      1.607E+01       1.859E+02
      1.664E+01       1.867E+02
      1.723E+01       1.875E+02
      1.783E+01       1.882E+02
      1.846E+01       1.889E+02
      1.912E+01       1.896E+02
      1.979E+01       1.903E+02
      2.049E+01       1.910E+02
      2.121E+01       1.916E+02
      2.196E+01       1.922E+02
      2.274E+01       1.928E+02
      2.354E+01       1.934E+02
      2.437E+01       1.939E+02
      2.524E+01       1.945E+02
      2.613E+01       1.950E+02
      2.705E+01       1.955E+02
      2.801E+01       1.960E+02
      2.899E+01       1.964E+02
      3.002E+01       1.969E+02
      3.108E+01       1.973E+02
      3.218E+01       1.978E+02
      3.331E+01       1.982E+02
      3.449E+01       1.986E+02
      3.571E+01       1.990E+02
      3.697E+01       1.993E+02
      3.827E+01       1.997E+02
      3.963E+01       2.000E+02
      4.103E+01       2.004E+02
      4.248E+01       2.007E+02
      4.398E+01       2.010E+02
      4.553E+01       2.013E+02
      4.714E+01       2.016E+02
      4.880E+01       2.019E+02
      5.053E+01       2.022E+02
      5.231E+01       2.024E+02
      5.416E+01       2.027E+02
      5.607E+01       2.029E+02
      5.805E+01       2.032E+02
      6.010E+01       2.034E+02
      6.223E+01       2.036E+02
      6.442E+01       2.038E+02
      6.670E+01       2.040E+02
      6.906E+01       2.042E+02
      7.149E+01       2.044E+02
      7.402E+01       2.046E+02
      7.663E+01       2.048E+02
      7.934E+01       2.050E+02
      8.214E+01       2.052E+02
      8.504E+01       2.053E+02
      8.805E+01       2.055E+02
      9.116E+01       2.056E+02
      9.438E+01       2.058E+02
      9.771E+01       2.059E+02
      1.012E+02       2.061E+02
      1.047E+02       2.062E+02
      1.084E+02       2.063E+02
      1.123E+02       2.065E+02
      1.162E+02       2.066E+02
      1.203E+02       2.067E+02
      1.246E+02       2.068E+02
      1.290E+02       2.069E+02
      1.335E+02       2.070E+02
      1.383E+02       2.071E+02
      1.431E+02       2.072E+02
      1.482E+02       2.073E+02
      1.534E+02       2.074E+02
      1.589E+02       2.075E+02
      1.645E+02       2.076E+02
      1.703E+02       2.077E+02
      1.763E+02       2.077E+02
      1.825E+02       2.078E+02
      1.890E+02       2.079E+02
      1.956E+02       2.080E+02
      2.026E+02       2.080E+02
      2.097E+02       2.081E+02
      2.171E+02       2.082E+02
      2.248E+02       2.082E+02
      2.327E+02       2.083E+02
      2.409E+02       2.083E+02
      2.495E+02       2.084E+02
      2.583E+02       2.085E+02
      2.674E+02       2.085E+02
      2.768E+02       2.086E+02
      2.866E+02       2.086E+02
      2.967E+02       2.087E+02
      3.072E+02       2.087E+02
      3.181E+02       2.087E+02
      3.293E+02       2.088E+02
      3.409E+02       2.088E+02
      3.530E+02       2.089E+02
      3.654E+02       2.089E+02
      3.783E+02       2.089E+02
      3.917E+02       2.090E+02
      4.055E+02       2.090E+02
      4.199E+02       2.090E+02
      4.347E+02       2.091E+02
      4.501E+02       2.091E+02
      4.660E+02       2.091E+02
      4.824E+02       2.092E+02
      4.995E+02       2.092E+02
      5.171E+02       2.092E+02
      5.354E+02       2.093E+02
      5.543E+02       2.093E+02
      5.738E+02       2.093E+02
      5.941E+02       2.093E+02
      6.151E+02       2.094E+02
      6.368E+02       2.094E+02
      6.593E+02       2.094E+02
      6.826E+02       2.094E+02
      7.067E+02       2.094E+02
      7.317E+02       2.095E+02
      7.575E+02       2.095E+02
      7.843E+02       2.095E+02
      8.120E+02       2.095E+02
      8.407E+02       2.095E+02
      8.704E+02       2.095E+02
      9.011E+02       2.096E+02
      9.329E+02       2.096E+02
      9.659E+02       2.096E+02
      1.000E+03       2.096E+02
